"author","published_at","updated_at","like_count","text","comment_type","parent_id"
"@sugarsvyat","2024-02-04T14:24:25Z","2024-02-04T14:24:25Z","0","потому что ты не досмотрел ролик","Reply","Ugx4Qpjfo0dyF19eX8J4AaABAg"
"@user-rj1qy9cf9c","2024-02-03T20:24:53Z","2024-02-03T20:24:53Z","0","По моему разницы вообще нет","Top Level",""
"@DA-bk5wh","2024-02-03T19:35:56Z","2024-02-03T19:35:56Z","1","А мне всегда больше всего твистер заходил. <br>Но в последнее время всё чаще подают холодные внутри. <br>Желание ходить всё больше отпадает.","Top Level",""
"@AlexanderVonMalachi","2024-01-31T20:19:19Z","2024-01-31T20:19:19Z","0","Цены упоролись. Ведро картошки со 119 до 189 рублей. Всё остальное тоже заметно подорожало. Сандерс баскет убрали. Деревенская картошка в боксмастере. Хотдог верните! Баскет всё сразу тоже верните! Тёмные бургеры верните!","Top Level",""
"@Nukernn","2024-01-31T19:32:10Z","2024-01-31T19:32:10Z","1","Я один понимаю что смена названия просто смена по документам, всё как было, так и остаётся. Или реально думаете одни ушли, другие пришли? Вырастите уже. Так бизнес не делается.","Top Level",""
"@BS-Mamhut","2024-01-30T17:25:44Z","2024-01-30T17:25:44Z","0","Единственная реклама которая заедает в голове, одновременно нравится и не нравится это Сбермаркет еда","Top Level",""
"@riodanger2747","2024-01-29T18:36:24Z","2024-01-29T18:36:24Z","0","Съезди в Тверь сходи в ресторан чикен хауз<br>Тоже очень старый фаст фуд Твери, было бы интересно послушать","Top Level",""
"@AsketinUfa","2024-01-29T18:25:05Z","2024-01-29T18:25:05Z","0","КФС это франшиза,им пофигу на санкции.Бургеру тоже.Они так и сказали:Бургер-это франшиза,идите на...Со своими санкциями 😅","Top Level",""
"@volsal95","2024-01-29T15:34:03Z","2024-01-29T15:34:03Z","1","ничего лучше острого биггера из начала десятых они не делали, о как хочется обратно","Top Level",""
"@lissssssssa","2024-01-29T14:01:59Z","2024-01-29T14:01:59Z","0","Принципиально не хожу во ВкусОчку. Несмотря на идентичную концепнию &quot;*** уходит, вкус остается&quot;, дизайн Ростикса мне нравится гораздо больше.<br>А от дизайна нового Мака меня до сих пор воротит. Ну не могу я смотреть на эти цветовые решения, логотип, название... Ну это треш же.<br><br>Поэтому Бургер Кинг и Ростикс онли, так сказать.","Top Level",""
"@DasOrm","2024-01-29T11:52:34Z","2024-01-29T11:52:34Z","0","слишком сказочный голос, бесит","Top Level",""
"@user-nv4ku9zo9w","2024-01-29T11:01:19Z","2024-01-29T11:01:19Z","1","Я не знаю у кого как но у нас в Ульяновске в новом городе всё ещё есть KFC","Top Level",""
"@jeneksimpson","2024-01-29T10:56:57Z","2024-01-29T10:57:35Z","0","Я так и не смог найти отличие одно и тоже ,он как был так себе так и остался так себе","Top Level",""
"@Charlie_Miles","2024-01-29T10:12:31Z","2024-01-29T10:12:31Z","0","шашлычок из ростикса навсегда в сердечке ❤","Top Level",""
"@jorrejorre7997","2024-01-29T09:35:04Z","2024-01-29T09:35:04Z","0","Неча бухтеть, в рэсторан, так в рэсторан, боярки бахнуть и раз в год можно","Top Level",""
"@gregoridit543","2024-01-28T15:46:31Z","2024-01-28T15:46:31Z","0","<a href=""https://www.youtube.com/watch?v=Hq5ReA2DQUQ&amp;t=665"">11:05</a> екб ростикс","Top Level",""
"@user-yw6sp2bx6m","2024-01-28T15:44:07Z","2024-01-28T15:44:07Z","1","Частенько в обед захожу и разницу вижу только в названии, а до названия мне нет дела я его не ем.","Top Level",""
"@Morda187","2024-01-28T13:41:50Z","2024-01-28T13:41:50Z","0","Кому не срать на названия,  вы там жрали и дальше жрать будете","Top Level",""
"@user-ts5qx5lj6i","2024-01-28T10:35:49Z","2024-01-28T10:35:49Z","1","В Новокузнецке KFS остался с тем же названием. Да и в целом ничего не изменилось.","Top Level",""
"@kurkinz493","2024-01-28T07:33:04Z","2024-01-28T07:33:04Z","0","Не ем эту гадость 🤮","Top Level",""
"@user-bd3zq1nm4x","2024-01-28T07:31:21Z","2024-01-28T07:31:21Z","0","Стадо баранов ходит травится химией в кфс, Макдоналдс, бургер кинге ещё и детей к этой культуре прививают. Идиоты!","Top Level",""
"@YD-ng9in","2024-01-28T06:00:51Z","2024-01-28T06:00:51Z","0","Да весьбургерообщепит скатился, что по росту цен, что по качеству. Даже мясо в Бигтейсти заменили.","Top Level",""
"@user-nj7og4bw9v","2024-01-27T21:47:43Z","2024-01-27T21:47:43Z","0","Ранний Ростикс, был неповторим, чебуреки, шашлычки, куриные шарики с сырной начинкой, пельмени и курица в разных видах. Курица кстати была вкуснее чем в КФС. Если бы старое меню вернули, я бы сходил, а КФС дорого и не сильно вкусно.","Top Level",""
"@user-cz7tf6mf8t","2024-01-27T20:12:38Z","2024-01-27T20:12:38Z","0","Перестал ходить туда когда дали крылошки волосатые с переломанными костями.","Top Level",""
"@DaftRulez","2024-01-27T20:00:11Z","2024-01-27T20:00:11Z","0","Я помню у КФС замечательный панини. Мне его очень не хватает(","Top Level",""
"@2-eo3fc","2024-01-27T19:47:59Z","2024-01-27T19:47:59Z","1","Зато ремонт сделали внешний ато полковник Сандерс задрипанный постоянно так хотя бы почище но это все опять загниет как сотруднику бывшего кфс обидно) но ростикс лучше но названия такие как шеф рол тот же Твистер могут не оправдать ожидания гостей так как в какие-то дни могут не ложить салат или работать по стандартам(всего по не многу ) а так помню мы всегда прям добро наваливали еды)","Top Level",""
"@mixailf.v.ng.9711","2024-01-28T23:28:56Z","2024-01-28T23:28:56Z","0","Спасибо за инфоомацию.","Reply","Ugx73hhN1zR-ubNoGul4AaABAg"
"@TaTyM333","2024-01-27T18:41:31Z","2024-01-27T18:41:31Z","0","<a href=""https://www.youtube.com/watch?v=Hq5ReA2DQUQ&amp;t=470"">7:50</a> позор просто, стыдно, что у нас показывают такой шлак! Я не хочу чтобы Матушка Россия была такой! Кучка дырявых аутистов. Валите нахрен из нашей страны статнисты! Понимаете теперь откуда набирают в гей парады &quot;людей&quot;,далеко ходить не надо! Да что говорить если горбатый снимался в пицце,позор нашей страны,за которую больше 20млн человек пролили кровь,фу просто противно!","Top Level",""
"@TaTa-gd8wh","2024-01-27T21:35:38Z","2024-01-27T21:35:38Z","0","Какого лешего ты ошиваешься на американском ютубе? Срочно вернись в путивизор🤔","Reply","UgwNjfnGhFXB5G5N7214AaABAg"
"@TaTyM333","2024-01-28T17:00:44Z","2024-01-28T17:00:44Z","0","@@TaTa-gd8wh ну давай поиграем,ты тогда на русском не гхэкай! Ты вообще себя уважаешь,говоря на могучем русском языке!?!","Reply","UgwNjfnGhFXB5G5N7214AaABAg"
"@devil4216","2024-01-27T18:35:36Z","2024-01-27T18:35:36Z","1","В нашей деревне до сих пор кфс))","Top Level",""
"@ogurchiksol1682","2024-01-27T17:45:14Z","2024-01-27T17:45:14Z","0","Столовая🎉","Top Level",""
"@severar6","2024-01-27T16:41:31Z","2024-01-27T16:41:31Z","0","Ноги пропали острые, совсем, нет уже 2 месяца, по всей стране (проверял комментарии в группе вк), часто нет половины меню, в Омске проблемы с авто форматом. Со сменой бренда, могли бы вернуть ключевые позиции роскиса: куски курицы и коулслоу","Top Level",""
"@user-vh8vn5lk8j","2024-01-27T16:35:44Z","2024-01-27T16:35:44Z","0","В Питере 6 KFC открыты Преичëм в Сестрорецке","Top Level",""
"@eviljake66","2024-01-27T15:56:33Z","2024-01-27T15:56:33Z","0","Ничего и не дллжно меняться, ведь уехал только бренд, схуяли люди должны то начать по другому готовить, а все кто говорят, что &quot;стало хуже&quot; - не понимают, что это - простое самовнушение и только.","Top Level",""
"@andreyc9110","2024-01-27T15:32:38Z","2024-01-27T15:32:38Z","0","тот ростикс был полное говно, как сейчас не знаю","Top Level",""
"@vlebey","2024-01-27T15:09:21Z","2024-01-27T15:09:21Z","0","у нас ещё остался кфс в махачкале","Top Level",""
"@user-jo9jl2fn2g","2024-01-27T14:45:02Z","2024-01-27T14:45:02Z","0","Как по мне кфс как был так и остался дешевле мака и бургер кинга","Top Level",""
"@Ferianiel","2024-01-27T14:04:54Z","2024-01-27T14:04:54Z","0","Это знаете, как переход внутренних войск в рос гвардию. Мы тогда просто в документах шапки с названиями меняли и на этом все изменения собственно и закончились (на тот момент). Так что это логично что особо ничего не поменялось, а вот через 3-5 лет нужно смотреть что будет с компаниями","Top Level",""
"@DoK113","2024-01-27T13:36:38Z","2024-01-27T13:36:38Z","0","В Новосибе в 90х и начале 00х был именно Ростикс. Потом пришел КФС, а сейчас снова Ростикс.","Top Level",""
"@user-to9fg8uw7g","2024-01-27T13:30:58Z","2024-01-27T13:30:58Z","0","Действительно интересно как же еда которая готовилась из того что сделано в рф и людьми из рф изменится после смены вывески😁или как снять ролик из ничего","Top Level",""
"@user-wi4vs6xc3z","2024-01-27T13:25:40Z","2024-01-27T13:25:40Z","0","Написал бы тут кое-что про Ростикс, но... Думаю меня отсоедят и посадят как иноогента...","Top Level",""
"@ais_animation","2024-01-27T13:12:46Z","2024-01-27T13:12:46Z","0","По вкусу. Их курица, полежавшая в холодильнике ночь намного вкуснее свежей","Top Level",""
"@user-lw1px4ms4b","2024-01-27T12:56:32Z","2024-01-27T12:56:32Z","0","Мне кажется или ты ролик у Акра украл?","Top Level",""
"@linke_mensch","2024-01-27T12:47:47Z","2024-01-27T12:47:47Z","0","Я, как приверженец мака, довольно редко хожу в кфс, но тем не менее, разницу заметил только в названиях, всё также <br>Лично мне название кфс нравится куда больше, надеюсь, они вернутся в Россию раньше 2028 года","Top Level",""
"@ion7116","2024-01-27T12:46:14Z","2024-01-27T12:46:14Z","0","Ответ: нет","Top Level",""
"@profileadmin","2024-01-27T12:34:26Z","2024-01-27T12:34:26Z","0","Говно что то что то","Top Level",""
"@olegzakharchenko6119","2024-01-27T11:01:48Z","2024-01-27T11:01:48Z","0","МаркЕтинг, не мАРкетинг","Top Level",""
"@prometejv3254","2024-01-27T10:47:40Z","2024-01-27T10:47:40Z","1","Для аквариумных рыбок сообщаю, что до того как взять оригинальное название  kfc, это заведение в России называлось Ростикс. Менялись только слова, суть одна.","Top Level",""
"@Vagabund483","2024-02-12T04:47:29Z","2024-02-12T04:47:29Z","0","Ростикс был другой, в нулевых. Он отличался от КФС, причем сильно.","Reply","UgzN-J3iD3AZATFWrUJ4AaABAg"
"@prometejv3254","2024-02-12T09:18:52Z","2024-02-12T09:18:52Z","0","@@Vagabund483 чем? Конкретно называй. Я и там и там ел твистер, и он был одинаковым.","Reply","UgzN-J3iD3AZATFWrUJ4AaABAg"
"@Vagabund483","2024-02-12T09:46:17Z","2024-02-12T09:46:55Z","0","@@prometejv3254 где ты твистер ел? В Ростиксе, в нулевые? Прочти ещё раз, что я написал, вслух.","Reply","UgzN-J3iD3AZATFWrUJ4AaABAg"
"@user-cc9ty5yc6c","2024-01-27T10:15:24Z","2024-01-27T10:15:24Z","0","Вообще никакой разницы не заметил","Top Level",""
"@wartanderator","2024-01-27T10:05:51Z","2024-01-27T10:05:51Z","0","Дешевые бургеры просто блювота, какие то полузеленые котлеты и тонна мазика, в бк гораздо лучше...","Top Level",""
"@NordTerra","2024-01-27T09:41:35Z","2024-01-27T09:41:35Z","1","Мне раньше нравился &quot;Ростикс&quot;, так как там борщевского с пельменями реально продавали. А все эти маки, кинги, куинги и т.д. не очень. Пицца хат помню, так как сын (тогда ещё мелкий карапуз) просился туда из-за мутированных черепашек с крысой. Дескать они только пиццу с &quot;пицца хат&quot; жра..., тьфу, ели. Ну и конечно пепси, как же без него. Я до сих пор автоматом беру пепси, нежели кока-колу. Как никак первая западная газировка при Советах.","Top Level",""
"@Elektro-Cherry","2024-01-27T09:24:16Z","2024-01-27T09:31:52Z","0","Как помню в начале 00х туда ходил на Нагатинскую) Да и просуществовал не так долго , я даже не заметил как появился КФС 😂","Top Level",""
"@user-silasveta","2024-01-27T09:18:13Z","2024-01-27T09:18:13Z","0","Кто все эти люди кто ходят в макдональдсы и кфс…?","Top Level",""
"@sanchess03","2024-01-27T08:41:11Z","2024-01-27T08:41:11Z","0","И где же в этом рецепте специя что б курица была острая???","Top Level",""
"@user-wz7hj3zc8s","2024-01-27T08:38:26Z","2024-01-27T08:38:51Z","0","Когда был тот самый Ростикс меня ещё небыло","Top Level",""
"@nar4054","2024-01-27T08:26:24Z","2024-01-27T08:26:24Z","0","а это я удачно зашёл🕺","Top Level",""
"@Berkyt1243","2024-01-27T08:22:26Z","2024-01-27T08:22:26Z","0","Честно? Вспомнил открытие первого мака и ростикса, сейчас по вкусу, все стало говном но за веселую сумму. 😂","Top Level",""
"@johndv1074","2024-01-27T08:13:31Z","2024-01-27T08:13:31Z","1","у нас KFC работает и норм","Top Level",""
"@fayzeel","2024-01-27T08:13:16Z","2024-01-27T08:13:16Z","0","тупое видно фу🙄🙄🙄🤮🤮🤮🤮🤮🤮😵‍💫😵‍💫😵‍💫😵😵🥱🥱😡😡😡💩💩💩💩💩💩💩💩💩💩💩💩💩","Top Level",""
"@user-eq8rt7tk7h","2024-01-27T07:28:01Z","2024-01-27T07:28:01Z","0","Тот самый Ковров : -_- странно я только что это узнал","Top Level",""
"@wladislove13061988","2024-01-27T06:20:43Z","2024-01-27T06:20:43Z","0","если вернут зингер и классик - озолотятся","Top Level",""
"@cyberdj5158","2024-01-27T04:05:07Z","2024-01-27T04:05:07Z","0","В крайний раз в кфс был, цвет ножек темно-серо-желтый был. Не понравилось, возможно масло старое,а если нет, то стало хуже.","Top Level",""
"@user-ul3gh9hu7k","2024-01-27T03:41:50Z","2024-01-27T03:41:50Z","0","Ростикс это не КФС жрачка 🤢 блевотная","Top Level",""
"@se777en","2024-01-27T03:29:11Z","2024-01-27T03:29:11Z","1","Вы идиоты? Просто названия поменяли в России, ....","Top Level",""
"@mkucher9163","2024-01-27T02:45:51Z","2024-01-27T02:45:51Z","0","Как всегда наедалово )))","Top Level",""
"@ATPOHAX-13","2024-01-27T01:53:33Z","2024-01-27T01:53:33Z","0","Ростикс был и раньше","Top Level",""
"@izana2077","2024-01-27T00:33:06Z","2024-01-27T00:33:06Z","0","Спасибо ростику","Top Level",""
"@vpkiryeshka3290","2024-01-26T23:43:25Z","2024-01-26T23:43:25Z","0","<a href=""https://www.youtube.com/watch?v=Hq5ReA2DQUQ&amp;t=153"">2:33</a> Уфа родная","Top Level",""
"@user-tz2ku7qg5l","2024-01-26T23:19:33Z","2024-01-26T23:19:33Z","0","автор многое, очень многое ...ит. типа наш ростикс - это jv, наши и , чудо, венесуэла. дальше больше. в 90 там пахал.","Top Level",""
"@den21153","2024-01-26T23:18:25Z","2024-01-26T23:18:25Z","0","Хуже стало, сама курица выглядит не так аппетитно, нет этих красивых хлопьев, да и сама панировка темнее гораздо. Не факт что в этом виноват уход из России, но сам факт, уже не то немного.","Top Level",""
"@Squallrain88","2024-01-26T22:59:28Z","2024-01-26T22:59:28Z","1","У страны агрессора не должно быть никаких KFC, McDonalds и вообще ничего западного включая Steam, PlayStation, серверного оборудования , мобильного и прочего. <br>Сидите в лаптях и ешьте щи, пока мозги на место не встанут. рашисты.","Top Level",""
"@faerbolfaerbo1921","2024-01-26T22:18:40Z","2024-01-26T22:18:40Z","0","Стараюсь не покупать иностранную продукцию после САНКЦИИ","Top Level",""
"@brauzer3693","2024-01-26T21:47:45Z","2024-01-26T21:47:45Z","0","Одно и тоже лол)","Top Level",""
"@ragnarwroclaw1875","2024-01-26T21:30:52Z","2024-01-26T21:30:52Z","0","Они зашли кнам как Ростикс","Top Level",""
"@DenyCheff","2024-01-26T21:25:18Z","2024-01-26T21:25:18Z","0","Покупал в kfc один раз.<br><br>Так получилось, что вышел на работу в воскресенье. Подошло время обеда. Решил купить перекусить в kfc. <br><br>Купил, поел... И тут захотел есть. Нет, не так! Захотел ЖРАТЬ!!! <br><br>Больше в kfc не хожу.","Top Level",""
"@valerie4919","2024-01-26T21:20:58Z","2024-01-26T21:20:58Z","0","я еще не успела сходить в ростикс но максим сказал что ничего не изменилось","Top Level",""
"@user-wd6pj7sv3g","2024-01-26T20:49:02Z","2024-01-26T20:49:02Z","0","Нас атєчествєнїй ростїхс пабєдїл злобную амєрку 😎","Top Level",""
"@nigerbiebanbia","2024-01-26T20:37:06Z","2024-01-26T20:38:50Z","0","Крылья в Питере у метро петроградская и чкаловская сильно испортились...  Стали меньше, сухие и  очень, очень, оооочень соленые. Да и мясо стало как будто жилистее. Я не часто там кушал, но в память о посиделках в туалете, заказывал 12 острых крыльев! Сейчас все полимеры просраны и кушать эти помои в пересоленых сухарях не стоит от слова - совсем. 😢","Top Level",""
"@voiceofdeath7586","2024-01-26T19:37:04Z","2024-01-26T19:37:04Z","1","ростикс параша, сори за спойлер, как только кфс объявил об уходе качество упало моментально","Top Level",""
"@kot-matros4075","2024-01-26T19:34:41Z","2024-01-26T19:34:41Z","0","<a href=""https://www.youtube.com/watch?v=Hq5ReA2DQUQ&amp;t=2"">0:02</a> ооо, да это же моя родная Тула, ростикс находится на пересечении первомайки и пр. Ленина)","Top Level",""
"@CrazYStarTOP","2024-01-26T19:26:52Z","2024-01-26T19:26:52Z","0","Нормально раскидал","Top Level",""
"@e1bmstu","2024-01-26T19:23:32Z","2024-01-26T19:23:32Z","0","В Дубае в КФС тоже есть креветки, поэтому если это и странность, то скорее общесетевого уровня","Top Level",""
"@user-wt9il4ww8r","2024-01-26T19:08:07Z","2024-01-26T19:08:07Z","0","Первый раз такое слышу, ростикс какой то , магдональс только...","Top Level",""
"@user-he3iz5mo6y","2024-01-26T18:45:07Z","2024-01-26T18:45:07Z","0","Обсолютно та же компания, минимальные изменения. Как бывший сотрудник кефаса говорю. На потребителе отразилось не сильно. По типу замены пепси, отсутствия хешки и замены ее на 7 ломтиков деревенской картошки","Top Level",""
"@HEBNHOBEH","2024-01-26T18:29:21Z","2024-01-26T18:29:21Z","0","Эххх. А мы привыкли КФС(","Top Level",""
"@PASHARATI","2024-01-26T17:40:25Z","2024-01-26T17:40:25Z","0","Ваще пофиг","Top Level",""
"@alexgadalodd4362","2024-01-26T16:39:40Z","2024-01-26T16:39:46Z","0","Я ем только в  маке","Top Level",""
"@DenyCheff","2024-01-26T21:27:28Z","2024-01-26T21:27:28Z","0","Странный выбор. Если я захочу есть, то наличие рядом мака никак не повлияет на мой выбор. Проигнорю.","Reply","UgwMoxdxuM-tMr535Al4AaABAg"
"@Max-lw6wg","2024-01-26T16:24:41Z","2024-01-26T16:25:33Z","1","Макдональдс ушёл, пришло не знаю что, разница колоссальная,  даже в булках, я молчу про картошку фри!! И с кфс тоже самое будет,  когда был американский было вкусно, сейчас всё испортят опять,  начнётся экономия абсолютно на всём.","Top Level",""
"@brauzer3693","2024-01-26T21:48:41Z","2024-01-26T21:48:41Z","0","..... Что 6 лет назад, что сейчас одно и тоже, что мак, что Ростик,.........","Reply","Ugy-9NpMx5vQ6q4SQGJ4AaABAg"
"@mixailf.v.ng.9711","2024-01-27T11:25:29Z","2024-01-27T11:25:29Z","1","Она давно уже.раньше можно было не волноваться за качество ,а теперь оно сегодня есть а завтра нет..всё не стабильно стало,раньше по другому было.","Reply","Ugy-9NpMx5vQ6q4SQGJ4AaABAg"
